,host_name,host_since,host_response_time,property_type,room_type,bathrooms_text,first_review,last_review,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_365,number_of_reviews,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_num,first_review_num,last_review_num
3592,James,28/08/2024,within an hour,Shipping container,Entire home/apt,1 bath,07/09/2024,03/08/2025,1.0,0.91,0,3.0,1.0,1.0,32.80191,-96.80172,2.0,1.0,1.0,1.0,38.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,361,7.0,131.0,6.0,42,1596.0,4.8,4.9,4.8,4.71,4.9,4.71,4.8,0,3.0,3.0,0.0,0.0,0.61,5441,5001.0,3528.0
3593,Christian,31/10/2020,within an hour,Entire rental unit,Entire home/apt,1 bath,05/09/2024,11/08/2025,1.0,0.99,1,22.0,1.0,1.0,32.751632,-96.8244002,4.0,1.0,2.0,2.0,89.0,1.0,365.0,1.0,3.0,121.0,121.0,1.0,121.0,1,6,69.0,6.0,24.0,255,22695.0,4.59,4.64,4.61,4.72,4.68,4.81,4.52,1,19.0,19.0,0.0,0.0,1.8,4044,4999.0,3536.0
3594,Thomas,22/05/2023,within an hour,Entire home,Entire home/apt,2 baths,23/09/2024,23/07/2025,1.0,0.89,1,1.0,1.0,1.0,32.75486602,-96.82466849,7.0,2.0,3.0,5.0,121.0,2.0,365.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1,346,29.0,116.0,9.0,174,21054.0,4.9,4.9,4.76,4.93,5.0,4.83,4.86,0,1.0,1.0,0.0,0.0,2.63,4977,5017.0,3517.0
3595,Edward,14/02/2024,within an hour,Entire home,Entire home/apt,3.5 baths,25/09/2024,23/07/2025,1.0,1.0,0,2.0,1.0,1.0,32.7444,-96.78812,10.0,3.5,3.0,2.0,214.0,2.0,365.0,1.0,2.0,1125.0,1125.0,1.9,1125.0,1,359,10.0,129.0,6.0,60,12840.0,4.8,5.0,4.9,5.0,4.8,4.8,4.9,1,2.0,2.0,0.0,0.0,0.91,5245,5019.0,3517.0
3596,Jonathan,08/04/2024,within an hour,Entire home,Entire home/apt,2.5 baths,21/09/2024,29/06/2025,1.0,0.98,1,54.0,1.0,1.0,32.8306282,-96.8539667,6.0,2.5,3.0,3.0,186.0,2.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,330,15.0,111.0,8.0,90,16740.0,5.0,5.0,5.0,4.93,5.0,4.87,5.0,0,18.0,18.0,0.0,0.0,1.35,5299,5015.0,3493.0
3597,Waseem,03/09/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,06/09/2024,13/08/2025,1.0,0.99,1,50.0,1.0,1.0,32.79983,-96.77946,4.0,1.0,1.0,1.0,65.0,1.0,365.0,1.0,4.0,1125.0,1125.0,3.0,1125.0,1,328,28.0,98.0,8.0,168,10920.0,4.71,4.75,4.57,4.75,4.96,4.54,4.61,1,4.0,4.0,0.0,0.0,2.41,5447,5000.0,3538.0
3598,Mario,29/12/2015,a few days or more,Entire home,Entire home/apt,1 bath,25/09/2024,12/01/2025,1.0,0.88,0,3.0,1.0,1.0,32.8578827,-96.8,4.0,1.0,2.0,2.0,58.0,1.0,365.0,1.0,14.0,365.0,365.0,2.0,365.0,1,353,6.0,123.0,5.0,168,9744.0,4.8,4.9,4.8,4.9,4.9,4.8,4.8,1,2.0,2.0,0.0,0.0,0.55,2276,5019.0,3325.0
3599,Michael,28/07/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,10/09/2024,07/08/2025,1.0,1.0,1,18.0,1.0,1.0,32.7977532,-96.82069,4.0,1.0,1.0,2.0,70.0,1.0,365.0,1.0,3.0,1125.0,1125.0,2.9,1125.0,1,346,74.0,116.0,24.0,255,17850.0,5.0,5.0,4.99,4.97,5.0,4.99,4.97,1,15.0,15.0,0.0,0.0,1.8,5410,5004.0,3532.0
3600,Jeremiah,06/07/2020,within a day,Entire rental unit,Entire home/apt,1 bath,05/08/2025,05/08/2025,1.0,1.0,0,1.0,1.0,1.0,32.82097463,-96.82405338,4.0,1.0,1.0,1.0,132.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,224,1.0,121.0,0.0,180,23760.0,4.8,5.0,4.8,5.0,5.0,5.0,4.8,0,1.0,1.0,0.0,0.0,1.0,3927,5333.0,3530.0
3601,Zayd,07/10/2023,within an hour,Tiny home,Entire home/apt,1 bath,17/11/2024,28/07/2025,1.0,1.0,1,7.0,1.0,1.0,32.7401,-96.837,6.0,1.0,2.0,3.0,81.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,264,26.0,129.0,6.0,156,12636.0,5.0,5.0,5.0,5.0,5.0,4.65,4.92,1,6.0,3.0,0.0,0.0,2.83,5115,5072.0,3522.0
3602,Lois,30/10/2021,within an hour,Entire home,Entire home/apt,2 baths,08/10/2024,30/03/2025,1.0,0.94,1,5.0,1.0,1.0,32.87213034,-96.77713785,4.0,2.0,2.0,2.0,114.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,244,15.0,109.0,9.0,90,10260.0,4.87,4.87,4.87,4.87,4.93,4.87,4.87,0,3.0,3.0,0.0,0.0,1.42,4408,5032.0,3402.0
3603,James,28/08/2024,within an hour,Tiny home,Entire home/apt,1 bath,08/09/2024,11/12/2024,1.0,0.91,0,3.0,1.0,1.0,32.8013851,-96.8027301,2.0,1.0,1.0,1.0,74.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,365,11.0,135.0,11.0,66,4884.0,4.8,4.55,4.45,4.9,4.9,4.45,4.8,0,3.0,3.0,0.0,0.0,0.95,5441,5002.0,3521.0
3604,Tatiana,06/11/2024,within a day,Entire home,Entire home/apt,3.5 baths,29/09/2024,29/12/2024,1.0,1.0,0,1.0,1.0,1.0,32.78687,-96.82577,10.0,1.0,5.0,1.0,105.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,94,10.0,1.0,10.0,60,5814.0,5.0,5.0,5.0,5.0,4.9,4.6,4.9,1,1.0,1.0,0.0,0.0,0.92,5511,5023.0,3311.0
3605,Mireya M,04/01/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,19/10/2024,13/08/2025,1.0,0.94,1,3.0,1.0,1.0,32.8002995,-96.7805667,4.0,1.0,1.0,1.0,76.0,1.0,365.0,1.0,3.0,28.0,28.0,2.2,28.0,1,319,25.0,91.0,5.0,150,11400.0,4.92,4.76,4.64,4.96,4.96,4.56,4.76,0,3.0,3.0,0.0,0.0,2.46,5204,5043.0,3538.0
3606,Zachi,26/12/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,0.98,0.99,0,6.0,1.0,1.0,32.7965,-96.81499,3.0,1.0,1.0,2.0,124.0,1.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,365,0.0,135.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,1,3.0,2.0,0.0,0.0,2.0,2639,4827.0,3521.0
3607,Adrienne And Daniel,19/05/2014,within an hour,Entire rental unit,Entire home/apt,2 baths,22/09/2024,16/08/2025,1.0,1.0,1,16.0,1.0,1.0,32.81433,-96.80881,4.0,2.0,2.0,2.0,129.0,2.0,365.0,1.0,4.0,730.0,730.0,2.4,730.0,1,83,51.0,83.0,17.0,255,32895.0,4.98,4.98,5.0,5.0,5.0,4.86,4.98,0,4.0,4.0,0.0,0.0,4.61,1687,5016.0,3541.0
3608,Jolenne,17/03/2022,within an hour,Private room in home,Private room,1 bath,12/09/2024,31/05/2025,0.96,1.0,1,10.0,1.0,1.0,32.74815095,-96.75602814,2.0,1.0,1.0,1.0,36.0,1.0,365.0,1.0,1.0,30.0,30.0,1.0,30.0,1,265,10.0,130.0,2.0,60,2160.0,5.0,5.0,4.9,5.0,5.0,4.8,5.0,0,10.0,0.0,0.0,0.0,0.88,4546,5006.0,3464.0
3609,Eric,27/07/2023,within an hour,Entire home,Entire home/apt,2 baths,17/03/2025,03/08/2025,1.0,1.0,0,2.0,1.0,1.0,32.8,-96.87818344,10.0,2.0,3.0,4.0,171.0,2.0,365.0,2.0,2.0,28.0,28.0,2.0,28.0,1,361,9.0,131.0,0.0,54,9234.0,4.89,5.0,4.89,5.0,4.89,4.89,4.89,1,2.0,2.0,0.0,0.0,1.73,5043,5192.0,3528.0
3610,Elena,04/06/2021,within an hour,Entire home,Entire home/apt,2.5 baths,16/09/2024,15/08/2025,1.0,0.98,1,16.0,1.0,1.0,32.80723083,-96.77356978,8.0,2.5,2.0,3.0,128.0,1.0,365.0,1.0,1.0,28.0,28.0,1.0,28.0,1,78,53.0,78.0,15.0,255,32640.0,4.92,4.96,4.96,4.94,4.96,4.77,4.91,0,4.0,4.0,0.0,0.0,4.7,4260,5010.0,3540.0
3611,Jesse,11/01/2024,within an hour,Entire home,Entire home/apt,3.5 baths,20/10/2024,18/08/2025,1.0,1.0,1,3.0,1.0,1.0,32.7800969,-96.7905502,8.0,3.5,3.0,4.0,295.0,1.0,365.0,1.0,5.0,1125.0,1125.0,2.5,1125.0,1,332,41.0,102.0,12.0,246,5814.0,4.95,4.98,4.88,4.95,4.93,4.98,4.95,1,3.0,3.0,0.0,0.0,4.05,5211,5044.0,3543.0
3612,Samson,12/12/2022,within an hour,Entire home,Entire home/apt,2 baths,19/09/2024,27/07/2025,1.0,0.98,1,3.0,1.0,1.0,32.75716212,-96.83186921,12.0,2.0,4.0,5.0,110.0,2.0,365.0,2.0,4.0,365.0,365.0,3.6,365.0,1,361,36.0,131.0,15.0,216,23760.0,4.89,4.97,4.89,5.0,4.89,5.0,4.92,0,3.0,3.0,0.0,0.0,3.22,4816,5013.0,3521.0
3613,Kevin,19/08/2015,within a few hours,Entire townhouse,Entire home/apt,2.5 baths,14/10/2024,02/08/2025,1.0,0.93,1,1.0,1.0,1.0,32.8183506,-96.80971261,4.0,2.5,2.0,2.0,160.0,2.0,365.0,2.0,3.0,75.0,75.0,2.1,75.0,1,75,7.0,75.0,2.0,42,6720.0,5.0,5.0,5.0,5.0,5.0,4.86,5.0,0,1.0,1.0,0.0,0.0,0.68,2144,5038.0,3527.0
3614,Fnu,01/05/2024,within an hour,Entire rental unit,Entire home/apt,2 baths,24/10/2024,16/08/2025,1.0,1.0,1,14.0,1.0,1.0,32.77724,-96.79563,6.0,2.0,2.0,4.0,107.0,2.0,365.0,1.0,4.0,365.0,365.0,3.2,365.0,1,359,32.0,129.0,5.0,192,20544.0,4.94,4.88,4.91,4.91,4.97,4.78,4.94,1,14.0,14.0,0.0,0.0,3.2,5322,5048.0,3541.0
3615,Paul,14/10/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,14/09/2024,10/08/2025,1.0,0.99,1,6.0,1.0,1.0,32.7977532,-96.82069,3.0,1.0,1.0,0.0,102.0,1.0,365.0,1.0,7.0,365.0,365.0,4.9,365.0,1,352,23.0,122.0,6.0,138,14076.0,5.0,5.0,4.96,4.87,5.0,5.0,4.91,0,3.0,2.0,0.0,0.0,2.03,4757,5008.0,3535.0
3616,Juliana,22/10/2023,within an hour,Entire home,Entire home/apt,3 baths,13/10/2024,30/12/2024,1.0,0.99,0,21.0,1.0,1.0,32.77624629,-96.85061041,4.0,3.0,4.0,4.0,105.0,1.0,365.0,1.0,2.0,365.0,365.0,1.1,365.0,1,352,3.0,122.0,3.0,18,11700.0,4.67,4.67,5.0,5.0,5.0,4.67,4.67,0,12.0,2.0,0.0,0.0,0.29,5130,5037.0,3312.0
3617,Ziv,14/11/2016,within an hour,Entire townhouse,Entire home/apt,2.5 baths,06/07/2025,27/07/2025,1.0,0.78,0,1.0,1.0,1.0,32.8,-96.80504243,8.0,2.5,3.0,2.0,191.0,1.0,365.0,1.0,2.0,365.0,365.0,1.2,365.0,1,101,4.0,56.0,0.0,24,4584.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0,1.0,1.0,0.0,0.0,2.67,2597,5303.0,3521.0
3618,Jacob,24/07/2021,within an hour,Entire home,Entire home/apt,2.5 baths,13/04/2025,25/05/2025,1.0,0.95,1,13.0,1.0,1.0,32.81394,-96.78428,6.0,2.5,2.0,2.0,156.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,205,3.0,6.0,0.0,18,2808.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,8.0,8.0,0.0,0.0,0.7,4310,5219.0,3458.0
3619,Micreyl,17/12/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,22/09/2024,28/07/2025,1.0,0.86,0,30.0,1.0,1.0,32.77766,-96.79487,4.0,1.0,1.0,2.0,51.0,1.0,365.0,1.0,5.0,365.0,365.0,4.0,365.0,1,264,38.0,119.0,15.0,228,11628.0,4.42,4.55,4.8,4.68,4.87,4.29,4.53,0,26.0,26.0,0.0,0.0,3.43,4821,5016.0,3522.0
3620,Fnu,01/05/2024,within an hour,Entire rental unit,Entire home/apt,2 baths,27/09/2024,05/08/2025,1.0,1.0,1,14.0,1.0,1.0,32.77724,-96.79563,12.0,2.0,2.0,2.0,105.0,2.0,365.0,1.0,4.0,365.0,365.0,3.2,365.0,1,354,27.0,124.0,9.0,162,17010.0,4.81,4.81,4.78,4.85,5.0,4.59,4.81,1,14.0,14.0,0.0,0.0,2.48,5322,5021.0,3530.0
3621,Pamela,09/09/2024,a few days or more,Entire home,Entire home/apt,3.5 baths,14/10/2024,30/03/2025,1.0,1.0,0,1.0,1.0,1.0,32.77859397,-96.70682118,7.0,1.0,4.0,1.0,105.0,3.0,365.0,3.0,3.0,365.0,365.0,3.0,365.0,1,349,4.0,119.0,2.0,24,5814.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,0.39,5453,5038.0,3402.0
3622,Vineeta,29/08/2021,within a day,Entire rental unit,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,1.0,1.0,1.0,32.8,-96.8173747,2.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,0,0.0,121.0,0.0,0,5814.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,1.0,1.0,0.0,0.0,2.0,4346,4827.0,3521.0
3623,Kayli,01/11/2021,within an hour,Entire townhouse,Entire home/apt,1 bath,12/09/2024,27/07/2025,1.0,0.99,1,6.0,1.0,1.0,32.7690244,-96.78715084,2.0,1.0,1.0,1.0,74.0,1.0,365.0,1.0,5.0,365.0,365.0,4.8,365.0,1,347,54.0,117.0,15.0,255,18870.0,4.83,4.87,4.87,4.98,4.96,4.8,4.81,0,3.0,2.0,0.0,0.0,4.74,4410,5006.0,3521.0
3624,Kayli,01/11/2021,within an hour,Entire home,Entire home/apt,2 baths,29/09/2024,28/07/2025,1.0,0.99,1,6.0,1.0,1.0,32.76968,-96.78807,6.0,2.0,2.0,3.0,167.0,1.0,365.0,1.0,6.0,365.0,365.0,5.7,365.0,1,365,30.0,135.0,6.0,180,30060.0,5.0,5.0,4.97,5.0,5.0,4.8,5.0,0,3.0,2.0,0.0,0.0,2.77,4410,5023.0,3522.0
3625,Kayli,01/11/2021,within an hour,Entire townhouse,Entire home/apt,3.5 baths,22/09/2024,28/07/2025,1.0,0.99,1,6.0,1.0,1.0,32.76963,-96.79131,8.0,3.5,3.0,4.0,190.0,1.0,365.0,1.0,5.0,365.0,365.0,4.8,365.0,1,357,49.0,127.0,17.0,255,5814.0,4.9,4.94,4.78,4.98,4.98,4.65,4.88,0,3.0,2.0,0.0,0.0,4.43,4410,5016.0,3522.0
3626,Kayli,01/11/2021,within an hour,Entire home,Entire home/apt,2 baths,01/12/2024,10/08/2025,1.0,0.99,1,6.0,1.0,1.0,32.76987585,-96.78812344,6.0,2.0,2.0,3.0,107.0,1.0,365.0,1.0,5.0,365.0,365.0,4.8,365.0,1,302,9.0,72.0,1.0,54,5778.0,4.89,5.0,4.89,5.0,5.0,4.67,4.78,0,3.0,2.0,0.0,0.0,1.03,4410,5086.0,3535.0
3627,Tiffany,08/03/2023,within an hour,Entire home,Entire home/apt,3 baths,12/12/2024,12/12/2024,1.0,0.9,1,2.0,1.0,1.0,32.8,-96.76507967,8.0,3.0,4.0,5.0,369.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,322,1.0,92.0,1.0,60,22140.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,0.12,4902,5097.0,3521.0
3628,Jacob,04/04/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,16/09/2024,15/07/2025,1.0,0.78,0,21.0,1.0,1.0,32.79924,-96.78133,2.0,1.0,1.0,1.0,72.0,1.0,365.0,1.0,4.0,365.0,365.0,3.2,365.0,1,365,24.0,135.0,9.0,144,10368.0,4.88,4.92,4.92,4.96,4.96,4.92,4.83,0,21.0,21.0,0.0,0.0,2.13,4564,5010.0,3509.0
3629,Nashonme,15/01/2010,within a day,Entire home,Entire home/apt,2.5 baths,10/11/2024,03/03/2025,1.0,0.81,0,1.0,1.0,1.0,32.82017436,-96.82646683,8.0,2.5,4.0,4.0,340.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,354,7.0,124.0,5.0,42,14280.0,4.86,4.86,4.86,4.71,4.71,5.0,4.71,0,1.0,1.0,0.0,0.0,0.74,102,5065.0,3375.0
3630,Rosie,01/05/2018,within an hour,Entire guesthouse,Entire home/apt,1 bath,01/07/2025,20/07/2025,1.0,0.97,0,19.0,1.0,1.0,32.79521,-96.75583,4.0,1.0,2.0,2.0,74.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,245,3.0,110.0,0.0,18,1332.0,4.67,5.0,4.33,5.0,5.0,4.33,4.67,0,1.0,1.0,0.0,0.0,1.8,3130,5298.0,3514.0
3631,Mary,21/09/2020,within an hour,Entire rental unit,Entire home/apt,1 bath,15/09/2024,19/06/2025,1.0,0.99,0,10.0,1.0,1.0,32.75247,-96.82383,3.0,1.0,1.0,1.0,72.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,343,26.0,128.0,13.0,156,11232.0,4.42,4.81,4.42,4.85,4.9,4.85,4.65,1,6.0,6.0,0.0,0.0,2.3,4004,5009.0,3483.0
3632,Mary,21/09/2020,within an hour,Entire rental unit,Entire home/apt,1 bath,20/09/2024,23/07/2025,1.0,0.99,0,10.0,1.0,1.0,32.7521317,-96.82325988,2.0,1.0,0.0,1.0,56.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,325,30.0,100.0,11.0,180,10080.0,4.67,4.7,4.6,4.7,4.73,4.73,4.63,1,6.0,6.0,0.0,0.0,2.69,4004,5014.0,3517.0
3633,Aly,20/01/2020,within an hour,Entire rental unit,Entire home/apt,1 bath,28/10/2024,30/05/2025,1.0,0.99,0,30.0,1.0,1.0,32.8,-96.73886235,2.0,1.0,1.0,2.0,75.0,1.0,365.0,5.0,2.0,1125.0,1125.0,2.0,1125.0,1,352,5.0,122.0,2.0,255,19125.0,4.4,4.6,4.6,4.6,4.9,4.4,4.4,1,26.0,26.0,0.0,0.0,0.51,3759,5052.0,3463.0
3634,Paul,14/10/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,16/09/2024,15/08/2025,1.0,0.99,1,6.0,1.0,1.0,32.79775,-96.82069,3.0,1.0,1.0,0.0,102.0,1.0,365.0,1.0,7.0,365.0,365.0,4.9,365.0,1,363,31.0,133.0,11.0,186,18972.0,5.0,4.97,4.94,4.97,5.0,5.0,5.0,0,3.0,2.0,0.0,0.0,2.75,4757,5010.0,3540.0
3635,Shahid,21/07/2015,within an hour,Entire home,Entire home/apt,2 baths,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,6.0,1.0,1.0,32.80331131,-96.783456,5.0,2.0,3.0,3.0,189.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,363,0.0,133.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,1.0,1.0,0.0,0.0,2.0,2115,4827.0,3521.0
3636,Chaz,08/12/2023,within an hour,Entire rental unit,Entire home/apt,1 bath,10/10/2024,01/08/2025,1.0,1.0,0,1.0,1.0,1.0,32.78700297,-96.78259674,3.0,1.0,1.0,1.0,96.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,355,20.0,125.0,9.0,120,11520.0,4.3,4.9,4.6,4.9,4.5,4.7,4.8,1,1.0,1.0,0.0,0.0,1.91,5177,5034.0,3526.0
3637,Marcos,25/12/2015,within an hour,Entire rental unit,Entire home/apt,2 baths,06/10/2024,01/04/2025,1.0,1.0,1,2.0,1.0,1.0,32.78978559,-96.80860891,5.0,2.0,2.0,2.0,266.0,1.0,365.0,1.0,2.0,14.0,14.0,1.3,14.0,1,137,13.0,133.0,6.0,78,20748.0,5.0,5.0,5.0,5.0,5.0,5.0,4.92,0,1.0,1.0,0.0,0.0,1.23,2272,5030.0,3404.0
3638,Yvette,18/02/2019,within an hour,Entire rental unit,Entire home/apt,1 bath,13/10/2024,22/06/2025,0.96,0.89,0,64.0,1.0,1.0,32.78211217,-96.79918775,4.0,1.0,1.0,2.0,103.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,359,16.0,129.0,7.0,96,9888.0,4.69,4.81,4.75,4.88,4.81,4.94,4.88,1,1.0,1.0,0.0,0.0,1.54,3423,5037.0,3486.0
3639,Zachi,26/12/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,21/10/2024,26/01/2025,0.98,0.99,0,6.0,1.0,1.0,32.80957857,-96.81696438,3.0,1.0,1.0,2.0,71.0,1.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,331,4.0,101.0,3.0,160,11360.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,3.0,2.0,0.0,0.0,0.4,2639,5045.0,3339.0
3640,Zachi,21/01/2017,within an hour,Entire rental unit,Entire home/apt,1 bath,04/01/2025,19/05/2025,1.0,1.0,0,6.0,1.0,1.0,32.80974162,-96.81577235,3.0,1.0,1.0,2.0,81.0,1.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,364,5.0,134.0,0.0,255,20655.0,4.8,4.8,4.8,4.8,4.8,5.0,4.6,1,20.0,20.0,0.0,0.0,0.66,2665,5120.0,3452.0
3641,Aly,20/01/2020,within an hour,Entire rental unit,Entire home/apt,1 bath,27/03/2025,27/03/2025,1.0,0.99,0,30.0,1.0,1.0,32.8,-96.73915,2.0,1.0,1.0,1.0,49.0,1.0,365.0,1.0,14.0,365.0,365.0,2.0,365.0,1,322,1.0,93.0,0.0,28,1372.0,5.0,5.0,5.0,4.9,4.9,5.0,5.0,1,26.0,26.0,0.0,0.0,0.21,3759,5202.0,3399.0
3642,LuxResis,05/09/2020,within an hour,Entire loft,Entire home/apt,1 bath,22/09/2024,06/07/2025,0.99,0.98,1,10.0,1.0,1.0,32.77810961,-96.79609564,4.0,1.0,1.0,1.0,184.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,364,29.0,134.0,12.0,174,32016.0,4.79,4.86,4.93,4.76,4.93,4.34,4.72,0,9.0,9.0,0.0,0.0,2.62,3988,5016.0,3500.0
3643,Myra,26/02/2020,within an hour,Entire rental unit,Entire home/apt,1 bath,16/09/2024,31/07/2025,1.0,0.97,0,1.0,1.0,1.0,32.81696145,-96.8218433,3.0,1.0,1.0,1.0,105.0,2.0,365.0,2.0,2.0,730.0,730.0,2.0,730.0,1,0,36.0,121.0,20.0,216,5814.0,4.72,4.92,4.78,4.86,4.75,4.47,4.69,0,1.0,1.0,0.0,0.0,3.2,3796,5010.0,3525.0
3644,Megan,23/03/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,22/09/2024,01/07/2025,1.0,1.0,0,20.0,1.0,1.0,32.808639,-96.7679502,2.0,1.0,1.0,2.0,88.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,333,10.0,103.0,4.0,60,5280.0,4.8,4.9,4.8,4.9,4.5,4.3,4.8,1,15.0,15.0,0.0,0.0,0.9,2361,5016.0,3495.0
3645,Antonio,10/06/2015,within an hour,Entire rental unit,Entire home/apt,1 bath,17/12/2024,15/02/2025,1.0,0.86,0,17.0,1.0,1.0,32.77858,-96.78583,3.0,1.0,1.0,2.0,141.0,1.0,365.0,1.0,7.0,365.0,365.0,7.0,365.0,1,338,2.0,108.0,1.0,28,3948.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,0.0,0.0,0.24,2074,5102.0,3359.0
3646,Jeron,31/12/2022,within a few hours,Entire home,Entire home/apt,1 bath,13/10/2024,12/07/2025,1.0,1.0,0,7.0,1.0,1.0,32.8,-96.80316586,4.0,1.0,1.0,1.0,139.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,362,4.0,132.0,3.0,24,3336.0,4.5,4.75,5.0,4.75,5.0,4.25,4.75,0,2.0,1.0,0.0,0.0,0.39,4835,5037.0,3506.0
3647,Rita,15/09/2024,within an hour,Entire home,Entire home/apt,3 baths,08/11/2024,27/07/2025,1.0,1.0,1,4.0,1.0,1.0,32.7251812,-96.7151922,8.0,3.0,3.0,3.0,81.0,3.0,365.0,3.0,3.0,30.0,30.0,3.0,30.0,1,266,26.0,59.0,9.0,156,12636.0,4.85,4.81,4.85,4.85,4.92,4.46,4.88,0,4.0,4.0,0.0,0.0,2.74,5459,5063.0,3521.0
3648,Ekaterina,15/09/2024,within an hour,Entire home,Entire home/apt,2.5 baths,13/10/2024,03/08/2025,1.0,0.97,1,1.0,1.0,1.0,32.7824068,-96.8516291,4.0,2.5,4.0,2.0,215.0,1.0,365.0,2.0,2.0,90.0,90.0,2.0,90.0,1,234,22.0,99.0,10.0,132,28380.0,4.82,4.77,4.68,4.91,5.0,4.8,4.64,1,1.0,1.0,0.0,0.0,2.12,5459,5037.0,3528.0
3649,Jacob,13/11/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,17/09/2024,18/08/2025,1.0,0.99,1,36.0,1.0,1.0,32.7958958,-96.7739417,4.0,1.0,1.0,1.0,75.0,2.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,143,47.0,98.0,20.0,255,19125.0,4.91,4.91,4.89,4.87,4.98,4.64,4.96,1,22.0,22.0,0.0,0.0,4.18,4787,5011.0,3543.0
3650,Nasir,02/05/2024,within an hour,Entire townhouse,Entire home/apt,6 baths,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,1,8.0,1.0,1.0,32.7439824,-96.8369214,10.0,1.0,4.0,4.0,355.0,2.0,365.0,2.0,7.0,90.0,90.0,6.4,90.0,1,338,0.0,108.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,1,7.0,7.0,0.0,0.0,2.0,5323,4827.0,3521.0
